mouse,day,cluster_id,region,cell_corr,cell_agrees,lag1_autocorr,n_cells,agree_frac,var_expl,pc1_enrichment,pc1_dominance,session_passes,passes_criteria
20,14,34,ENT,-0.0015,False,0.7555,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,103,ENT,-0.2166,False,0.8226,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,400,ENT,-0.1288,False,0.7357,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,412,ENT,0.2798,False,0.7697,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,37,ENT,-0.0745,False,0.8231,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,57,ENT,0.5534,True,0.8358,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,91,ENT,-0.078,False,0.7478,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,97,ENT,0.6845,True,0.7241,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,105,ENT,0.4911,True,0.7114,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,108,ENT,-0.2022,False,0.8268,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,110,ENT,0.747,True,0.8537,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,111,ENT,0.8559,True,0.9004,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,113,ENT,0.824,True,0.9523,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,114,ENT,0.1131,False,0.8249,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,116,ENT,0.5779,True,0.8431,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,120,ENT,0.1974,False,0.8152,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,126,ENT,-0.4613,False,0.8286,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,128,ENT,-0.2553,False,0.8319,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,132,ENT,0.2784,False,0.8802,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,153,ENT,0.3283,True,0.8586,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,155,ENT,0.5419,True,0.8171,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,159,ENT,0.4236,True,0.8373,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,160,ENT,0.1929,False,0.6848,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,163,ENT,-0.1282,False,0.8175,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,166,ENT,0.3252,True,0.6881,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,167,ENT,0.6011,True,0.7984,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,175,ENT,0.3453,True,0.8323,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,179,ENT,-0.2666,False,0.789,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,182,ENT,-0.0332,False,0.7172,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,185,ENT,0.5514,True,0.8261,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,186,ENT,0.1279,False,0.8915,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,189,ENT,0.1276,False,0.6483,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,190,ENT,0.4663,True,0.9032,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,193,ENT,0.0513,False,0.7484,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,194,ENT,0.4489,True,0.7531,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,196,ENT,0.4652,True,0.8172,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,198,ENT,0.0275,False,0.7996,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,201,ENT,0.0624,False,0.8175,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,202,ENT,-0.1484,False,0.7361,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,208,ENT,-0.2826,False,0.856,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,210,ENT,0.1283,False,0.8418,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,217,ENT,0.1648,False,0.8284,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,219,ENT,0.2182,False,0.7888,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,225,ENT,0.1563,False,0.741,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,226,ENT,0.5729,True,0.862,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,227,ENT,-0.0435,False,0.7186,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,228,ENT,0.5904,True,0.7444,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,231,ENT,0.4879,True,0.7861,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,234,ENT,-0.0518,False,0.7361,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,239,ENT,0.4592,True,0.7984,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,242,ENT,0.6541,True,0.9321,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,243,ENT,-0.1624,False,0.7138,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,245,ENT,0.6196,True,0.8354,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,249,ENT,0.5121,True,0.8784,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,260,ENT,0.1849,False,0.9174,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,264,ENT,0.6622,True,0.8504,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,266,ENT,0.2996,False,0.8354,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,270,ENT,-0.2773,False,0.8323,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,271,ENT,-0.421,False,0.8814,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,273,ENT,0.1043,False,0.723,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,274,ENT,0.5456,True,0.7831,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,275,ENT,-0.2488,False,0.7402,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,279,ENT,0.2819,False,0.5717,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,284,ENT,0.0494,False,,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,285,ENT,0.5972,True,0.7289,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,286,ENT,0.6264,True,0.7476,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,287,ENT,0.1314,False,0.8252,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,288,ENT,0.3168,True,0.8268,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,293,ENT,0.3902,True,0.6462,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,294,ENT,0.2862,False,0.7679,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,295,ENT,0.2893,False,0.8158,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,297,ENT,-0.1228,False,0.8621,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,298,ENT,-0.0126,False,0.8165,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,299,ENT,-0.6169,False,0.7776,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,300,ENT,0.6305,True,0.8756,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,304,ENT,0.1066,False,0.6481,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,305,ENT,0.7257,True,0.8439,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,306,ENT,0.1504,False,0.845,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,307,ENT,0.0533,False,0.8551,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,311,ENT,0.4061,True,0.7622,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,312,ENT,0.6038,True,0.8667,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,317,ENT,0.5709,True,0.7948,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,321,ENT,-0.0363,False,0.8133,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,322,ENT,0.0322,False,0.8459,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,323,ENT,-0.3124,False,0.7312,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,326,ENT,0.6236,True,0.7963,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,327,ENT,0.4338,True,0.7842,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,329,ENT,-0.1381,False,0.6126,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,330,ENT,-0.6362,False,0.8246,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,331,ENT,0.7239,True,0.8638,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,334,ENT,0.2325,False,0.7801,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,337,ENT,-0.1181,False,0.8246,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,343,ENT,0.1745,False,0.8669,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,352,ENT,0.4955,True,0.7574,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,354,ENT,0.4029,True,0.8948,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,356,ENT,0.6194,True,0.8423,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,357,ENT,0.0475,False,0.7888,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,359,ENT,-0.1238,False,0.6673,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,360,ENT,0.0394,False,0.8586,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,363,ENT,-0.512,False,0.8602,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,364,ENT,0.1739,False,0.6958,198,0.3586,0.1569,31.0712,1.4849,False,False
20,14,369,ENT,-0.2495,False,0.7744,198,0.3586,0.1569,31.0712,1.4849,False,False
